zip, population, housingUnits, waterArea, married
08609, 15166, 5881, 0, 30.9
08610, 29298, 12364, 0.2, 52.2
08611, 23868, 9614, 0, 37.6
08618, 37144, 15569, 0.01, 34.9
08619, 22503, 9496, 0, 0
08620, 15928, 4702, 0, 0
08625, 1834, 1, 0, 33.8
08628, 9679, 3680, 0.01, 0
08629, 11102, 4249, 0, 44.3
08638, 26120, 8933, 0.03, 39
08640, 7451, 1104, 0.09, 0
08641, 6849, 1775, 0, 0
08648, 27737, 10659, 0.04, 0
08690, 18624, 6569, 0, 0
08691, 11010, 4392, 0.02, 0
08701, 60392, 21227, 0.3, 0
08720, 933, 317, 0, 0
08721, 17148, 7000, 0.12, 0
08722, 10375, 3623, 0.01, 0
08723, 31872, 13667, 0.07, 0
08724, 42939, 17227, 0.08, 0
08730, 4893, 2123, 0, 0
08731, 17983, 7808, 0.42, 0
08732, 1751, 807, 0, 0
08733, 15807, 8560, 0.26, 0
08734, 7361, 2772, 0.02, 0
08735, 4450, 7329, 0, 0
08736, 12946, 6181, 1.04, 0
08738, 1353, 2171, 0, 0
08740, 2072, 1151, 0, 48.4
08741, 2436, 1058, 0, 0
08742, 26266, 13118, 0.05, 0
08750, 3807, 2021, 0.01, 0
08751, 4915, 5568, 0, 41.1
08752, 2927, 4102, 0.07, 48.9
08753, 63277, 25273, 0.15, 0
08755, 22993, 9082, 0, 0
08757, 33448, 18089, 0.06, 0
08758, 5355, 2391, 0.04, 0
08759, 17417, 11841, 0.06, 0
08801, 8223, 2679, 0.08, 0
08802, 3933, 1392, 0, 0
08804, 1955, 751, 0, 0
08805, 12053, 4497, 0, 53.1
08807, 36314, 13484, 0, 0
08809, 6623, 2101, 0.01, 52.7
08810, 7235, 2531, 0.08, 0
08812, 12566, 4466, 0, 0
08816, 45551, 16242, 0.21, 0
08817, 45274, 16716, 0.03, 0
08820, 37543, 12961, 0, 0
08821, 307, 116, 0, 0
08822, 28787, 10614, 0.14, 0
08823, 7389, 3059, 0, 51.2
08824, 11777, 3835, 0, 0
08825, 4675, 1747, 0, 0
08826, 6003, 2197, 0.01, 0
08827, 4350, 1492, 0.01, 0
08828, 1825, 769, 0.05, 0
08829, 3798, 1487, 0.02, 0
08830, 16450, 6039, 0, 0
08831, 34370, 15634, 0.12, 0
08832, 3018, 1109, 0.03, 54.3
08833, 8427, 3041, 0.07, 0
08835, 10354, 4302, 0.01, 53.4
08836, 3962, 1424, 0.06, 0
08837, 14855, 6339, 0.07, 0
08840, 15705, 6075, 0, 0
08846, 13717, 5130, 0.01, 0
08848, 8600, 3220, 0, 0
08850, 8461, 3164, 0.02, 0
08852, 13712, 5439, 0.08, 0
08853, 12241, 3984, 0.02, 0
08854, 50511, 16953, 0.06, 0
08857, 36142, 13085, 0.32, 0
08858, 177, 72, 0, 0
08859, 20129, 7517, 0.22, 0
08861, 49368, 16035, 0, 46.3
08863, 11698, 4538, 0, 0
08865, 28925, 12358, 0.04, 54.3
08867, 4384, 1561, 0.02, 0
08869, 6431, 2672, 0, 0
08872, 18640, 6975, 0.06, 0
08873, 41197, 15796, 0.07, 0
08876, 41956, 16233, 0.09, 0
08879, 21956, 8440, 0.02, 52.7
08880, 4492, 1676, 0, 48.3
08882, 15322, 5769, 0.01, 0
08884, 7892, 3163, 0.05, 0
08886, 4854, 1657, 0.04, 0
08887, 994, 540, 0, 51.8
08889, 9369, 3466, 0.05, 0
08901, 48652, 13921, 0, 31.1
08902, 36845, 14186, 0.06, 0
08904, 13999, 6071, 0, 51.2
10001, 17310, 9806, 0, 29.7
10002, 84870, 32965, 0, 47.2
10003, 53673, 31154, 0, 28
10004, 0, 0, 0, 38.8
10005, 884, 562, 0, 25.7
10006, 1447, 978, 0, 30.3
10007, 3522, 1333, 0, 48.6
10009, 58595, 30199, 0, 31.4
10010, 26408, 16648, 0, 33.4
10011, 46669, 30277, 0, 27.6
10012, 26000, 14625, 0, 34.4
10013, 25042, 11230, 0, 51.1
10014, 32667, 21597, 0, 28
10016, 51217, 33203, 0, 31.9
10017, 16201, 12696, 0, 33.2
10018, 4255, 2299, 0, 35.9
10019, 36012, 26090, 0, 29.7
10020, 1, 1, 0, 0
10021, 102078, 69449, 0.03, 42.6
10022, 30642, 23000, 0, 41.7
10023, 62206, 40620, 0, 36.2
10024, 61414, 35838, 0.1, 40.5
10025, 97086, 48391, 0, 35.2
10026, 30377, 13632, 0, 28.3
10027, 56168, 25625, 0, 30.6
10028, 44987, 28014, 0, 42.3
10029, 75390, 29068, 0.01, 31.5
10030, 25847, 12934, 0, 23.3
10031, 60221, 22778, 0, 33.2
10032, 63842, 21831, 0, 35.3
10033, 58259, 20012, 0, 38.7
10034, 41756, 15660, 0, 38
10035, 32702, 12054, 0, 29.6
10036, 18751, 11618, 0, 26.2
10037, 16984, 9033, 0, 22.7
10038, 15574, 6938, 0, 33.7
10039, 21737, 9827, 0, 25.7
10040, 46599, 16676, 0, 37.4
10041, 0, 0, 0, 0
10044, 9520, 3252, 0, 49.2
10048, 55, 0, 0, 0
10069, 1403, 1379, 0, 54
10103, 0, 0, 0, 0
10111, 0, 0, 0, 0
10112, 0, 0, 0, 0
10115, 0, 0, 0, 0
10119, 0, 0, 0, 0
10128, 59856, 34643, 0, 39.5
10152, 0, 0, 0, 0
10153, 0, 0, 0, 0
10154, 0, 0, 0, 0
10162, 1726, 943, 0, 0
10165, 7, 3, 0, 0
10167, 0, 0, 0, 0
10169, 0, 0, 0, 0
10170, 1, 1, 0, 0
10171, 1, 1, 0, 0
10172, 0, 0, 0, 0
10173, 0, 0, 0, 0
10177, 0, 0, 0, 0
10271, 0, 0, 0, 0
10278, 0, 0, 0, 0
10279, 0, 0, 0, 0
10280, 6614, 4623, 0, 48.4
10282, 1574, 879, 0, 39.9
10301, 38805, 15561, 0, 42.7
10302, 16406, 5842, 0, 47.4
10303, 23530, 7904, 0, 47.4
10304, 38972, 14056, 0, 48.5
10305, 38450, 15017, 0.03, 52
10306, 55698, 21548, 0, 0
10307, 11669, 4424, 0, 0
10308, 26451, 9720, 0, 0
10309, 27207, 9269, 0, 0
10310, 22852, 8571, 0, 48.8
10312, 58867, 20803, 0, 0
10314, 84821, 31278, 0, 0
10451, 40961, 15553, 0, 28.9
10452, 72138, 23726, 0, 34.1
10453, 76775, 25755, 0.01, 32.9
10454, 34976, 12679, 0, 30.2
10455, 37465, 12863, 0, 33.2
10456, 76656, 26871, 0, 31
10457, 69048, 23374, 0, 34.4
10458, 77840, 26766, 0, 33.9
10459, 39080, 13737, 0, 31.8
10460, 53707, 19163, 0.02, 33.5
10461, 49808, 21194, 0.01, 46.2
10462, 72077, 30707, 0, 41.5
10463, 65576, 28659, 0.15, 43.1
10464, 4634, 2265, 0, 52
10465, 42500, 16841, 0, 49.1
10466, 68787, 25022, 0, 39.1
10467, 94342, 36387, 0, 37.3
10468, 78309, 27107, 0.01, 37
10469, 63345, 23144, 0, 44.1
10470, 15780, 6786, 0, 43.6
10471, 23413, 10179, 0.01, 48.6
10472, 64867, 23112, 0, 36.5
10473, 56166, 20287, 0, 37.7
10474, 11354, 3785, 0, 30.5
10475, 38086, 17677, 0, 40.3
10501, 843, 254, 0, 0
10502, 4935, 1655, 0, 0
10503, 115, 86, 0, 0
10504, 7185, 2434, 0.25, 0
10506, 5537, 1931, 0.13, 0
10507, 7646, 2217, 0.03, 50.7
10509, 18913, 6881, 2.72, 0
10510, 9963, 3291, 0.1, 0
10511, 2189, 912, 0, 0
10512, 23924, 9106, 5.26, 0
10514, 12004, 3942, 0.06, 0
10516, 5190, 2340, 0.5, 0
10518, 1552, 519, 0, 0
10519, 156, 65, 0.14, 0
10520, 12590, 5124, 0.2, 0
10522, 10622, 3941, 0, 54.1
10523, 7489, 2710, 0, 0
10524, 4232, 1643, 0.16, 0
10526, 1652, 616, 0.01, 0
10527, 1097, 347, 0, 0
10528, 12312, 4798, 0, 0
10530, 12453, 5870, 0.01, 0
10532, 5582, 1669, 0, 0
10533, 7464, 2826, 0.03, 0
10535, 416, 178, 0.06, 0
10536, 10612, 3502, 0.19, 0
10537, 2032, 824, 0.1, 0
10538, 16780, 6459, 0.05, 0
10541, 26693, 8955, 1.48, 0
10543, 19427, 7547, 0, 0
10546, 1224, 432, 0, 0
10547, 8544, 2972, 0.19, 0
10548, 4076, 1449, 0.01, 0
10549, 15327, 5940, 0.06, 0
10550, 38284, 14693, 0.02, 38.9
10552, 19948, 8919, 0.01, 46.9
10553, 10102, 3404, 0, 40.4
10560, 4941, 1870, 0.23, 0
10562, 31035, 10971, 0.11, 52.3
10566, 22441, 9053, 0.02, 45.8
10567, 17805, 5888, 0.29, 0
10570, 12366, 4291, 0.05, 0
10573, 36300, 12994, 0.07, 53.8
10576, 4530, 1782, 0.6, 0
10577, 3454, 797, 0.01, 46.4
10578, 661, 237, 0, 0
10579, 7945, 3220, 1.46, 0
10580, 16737, 6115, 0, 0
10583, 39091, 14257, 0.04, 0
10588, 2006, 683, 0.02, 0
10589, 7363, 3579, 0.01, 0
10590, 7212, 2711, 0.74, 0
10591, 21590, 8529, 0.15, 54
10594, 5460, 1677, 0, 0
10595, 7482, 2103, 0, 0
10597, 445, 161, 0, 0
10598, 29368, 10439, 0.31, 0
10601, 8991, 4160, 0, 37.6
10603, 16389, 6939, 0.04, 49.5
10604, 10430, 3916, 0.12, 0
10605, 17414, 7117, 0, 0
10606, 15733, 5541, 0, 48.6
10607, 7493, 2516, 0, 0
10701, 63715, 23832, 0, 42.4
10703, 20410, 8044, 0, 48
10704, 29158, 12418, 0.13, 50.4
10705, 38115, 13799, 0.01, 43.3
10706, 9187, 3703, 0, 0
10707, 9447, 3869, 0, 0
10708, 22411, 10067, 0.01, 0
10709, 9093, 3765, 0, 0
10710, 25202, 10419, 0.21, 0
10801, 36322, 13123, 0.01, 47
10803, 12124, 4328, 0, 0
10804, 14131, 4983, 0.17, 0
10805, 17957, 7583, 0.01, 45.3
10901, 21760, 8289, 0.31, 0
10913, 5076, 1541, 0.02, 0
10916, 4070, 1341, 0.04, 0
10917, 1650, 626, 0, 0
10918, 11492, 3869, 0.16, 0
10919, 562, 209, 0, 0
10920, 8937, 2990, 0.97, 0
10921, 3879, 1476, 0, 0
10923, 9273, 3048, 0, 0
10924, 12308, 4208, 0.11, 0
10925, 4986, 2499, 0, 0
10926, 3275, 1321, 0.4, 0
10927, 10117, 2925, 0.08, 46.9
10928, 5358, 2379, 0.23, 50.6
10930, 7400, 2575, 0.19, 0
10931, 881, 290, 0.02, 40.3
10940, 42860, 16433, 0.83, 49.3
10941, 13118, 4958, 0.11, 0
10950, 38791, 11443, 1.24, 0
10952, 31947, 8028, 0.03, 0
10954, 23189, 8386, 0, 0
10956, 31071, 10001, 0.09, 0
10958, 2967, 984, 0.01, 0
10960, 14687, 6230, 0, 48.5
10962, 5580, 1680, 0.39, 0
10963, 4660, 982, 0.09, 52.9
10964, 1282, 457, 0, 0
10965, 14522, 5388, 0, 0
10968, 2424, 1239, 0.01, 46.1
10969, 1084, 399, 0.02, 0
10970, 9222, 3713, 0.17, 0
10973, 1887, 662, 0.04, 0
10974, 3183, 1103, 0.29, 0
10975, 307, 163, 0, 31.8
10976, 1795, 612, 0, 38.7
10977, 49211, 14057, 0.02, 0
10980, 12670, 4411, 0.43, 0
10983, 5756, 2062, 0, 0
10984, 2298, 725, 0.02, 0
10985, 57, 16, 0, 0
10986, 1739, 614, 1.31, 0
10987, 3148, 1355, 1.64, 0
10989, 9381, 3455, 0, 0
10990, 19315, 6849, 0.37, 0
10992, 9367, 3161, 0.01, 0
10993, 4263, 1581, 0, 0
10994, 6493, 2149, 0, 0
10996, 7126, 1039, 0.02, 31
10998, 3648, 1262, 0.11, 0
11001, 25511, 9098, 0, 0
11003, 40507, 12641, 0, 53.3
11004, 14682, 5865, 0, 0
11005, 2195, 1840, 0, 48.7
11010, 24778, 8688, 0, 0
11020, 4043, 1423, 0.04, 0
11021, 19623, 8995, 0, 0
11023, 8501, 3080, 0.01, 0
11024, 7564, 2216, 0.03, 0
11030, 17148, 6053, 0.04, 0
11040, 39157, 13581, 0, 0
11042, 513, 0, 0, 0
11050, 28545, 10708, 0.01, 0
11096, 7975, 2676, 0.05, 46.9
11101, 25595, 9866, 0.16, 36.2
11102, 36291, 14132, 0.01, 45.2
11103, 44321, 18043, 0, 46.2
11104, 29506, 12822, 0, 46.6
11105, 42117, 17572, 0, 49
11106, 43130, 18044, 0, 45.7
11201, 47746, 22428, 0.01, 39
11203, 84498, 29242, 0, 37.9
11204, 74880, 26696, 0, 0
11205, 35622, 13876, 0.11, 29.9
11206, 69032, 24080, 0, 34.8
11207, 86551, 30331, 0, 34
11208, 87165, 28033, 0, 40.6
11209, 69840, 32783, 0, 48.4
11210, 62308, 20811, 0, 46.6
11211, 85089, 29215, 0.01, 44.6
11212, 85161, 30216, 0, 30.3
11213, 65440, 24243, 0, 32.4
11214, 83546, 32607, 0, 54.1
11215, 63001, 28841, 0.01, 42.1
11216, 55775, 24715, 0, 29.2
11217, 35353, 16474, 0, 34.2
11218, 74611, 26433, 0, 51.5
11219, 85987, 27552, 0, 0
11220, 92718, 29723, 0, 50.1
11221, 76363, 28855, 0, 32.4
11222, 39360, 16758, 0.12, 46.3
11223, 77691, 29683, 0, 0
11224, 51205, 20883, 0.02, 41.4
11225, 63774, 24366, 0.07, 34.3
11226, 106154, 37132, 0, 35.5
11228, 41172, 16691, 0, 0
11229, 80554, 31753, 0, 0
11230, 88933, 32695, 0, 0
11231, 32974, 15695, 0.04, 38.4
11232, 27723, 8908, 0, 44.7
11233, 61955, 25343, 0, 28.3
11234, 86898, 32460, 0, 51.5
11235, 77451, 33510, 0, 52.8
11236, 96301, 33433, 0, 44.3
11237, 48910, 14881, 0.01, 40.4
11238, 48965, 22862, 0, 31.8
11239, 14620, 6659, 0.03, 37.4
11354, 54329, 20372, 0, 53.8
11355, 83281, 29394, 0.01, 0
11356, 20444, 7540, 0, 0
11357, 39491, 15966, 0, 0
11358, 38647, 14551, 0, 0
11360, 19350, 9249, 0, 0
11361, 29206, 11439, 0.01, 54.1
11362, 17502, 7230, 0.02, 0
11363, 6917, 2743, 0, 0
11364, 34539, 13972, 0, 0
11365, 41566, 16225, 0, 0
11366, 13366, 4706, 0, 0
11367, 38216, 15111, 0, 0
11368, 98841, 28554, 0, 48.1
11369, 36110, 11543, 0, 46
11370, 43142, 10325, 0, 52.9
11371, 0, 0, 0, 0
11372, 71308, 25398, 0, 47.4
11373, 105723, 34219, 0, 50.8
11374, 44189, 20298, 0, 52.2
11375, 70204, 34472, 0.2, 52.8
11377, 88339, 32798, 0, 49.5
11378, 34053, 13769, 0, 51.7
11379, 28984, 12163, 0, 52.5
11385, 97524, 36471, 0.03, 51.5
11411, 21282, 6851, 0, 46
11412, 37452, 12442, 0, 35.9
11413, 39827, 13058, 0, 42.8
11414, 28121, 11739, 0, 53.8
11415, 20956, 8985, 0, 48.7
11416, 23668, 7746, 0, 52.4
11417, 28607, 9806, 0, 0
11418, 36571, 11843, 0, 50.5
11419, 48867, 14005, 0, 0
11420, 45498, 14089, 0, 50.7
11421, 37664, 12758, 0, 54.1
11422, 30449, 9849, 0, 47.4
11423, 31240, 10338, 0, 47.7
11426, 18727, 6531, 0, 0
11427, 23014, 7949, 0, 54.3
11428, 21023, 6209, 0, 0
11429, 27647, 8168, 0, 44.1
11430, 229, 13, 0, 0
11432, 57045, 19174, 0, 48.9
11433, 28435, 10025, 0, 34.9
11434, 59142, 20918, 0.04, 36.8
11435, 53877, 18726, 0, 46.4
11436, 18148, 5946, 0, 37.3
11501, 19111, 7637, 0, 0
11507, 7755, 2622, 0, 0
11509, 2861, 1267, 0, 0
11510, 32346, 11031, 0.02, 0
11514, 5214, 1897, 0, 0
11516, 7068, 2670, 0.01, 0
11518, 11202, 4398, 0.04, 0
11520, 44026, 13889, 0.05, 47.6
11530, 26482, 9312, 0, 0
11542, 27693, 10105, 0.2, 53
11545, 12073, 4202, 0, 0
11547, 666, 254, 0, 0
11548, 2514, 469, 0, 36.6
11550, 59022, 16417, 0.05, 38.3
11552, 23309, 7518, 0.3, 0
11553, 23452, 6321, 0, 48.6
11554, 37458, 12374, 0.01, 0
11557, 7966, 2949, 0.02, 0
11558, 8553, 3094, 0, 0
11559, 8103, 2839, 0, 0
11560, 6815, 2560, 0.06, 0
11561, 39582, 18072, 0.01, 47.1
11563, 23231, 8763, 0, 0
11565, 9140, 3233, 0, 0
11566, 35606, 11935, 0.45, 0
11568, 3992, 1032, 0, 0
11569, 1559, 847, 0.28, 53.3
11570, 27827, 10357, 0.06, 0
11572, 31241, 10898, 0.1, 0
11575, 15975, 4276, 0.01, 40.6
11576, 11810, 4255, 0.01, 0
11577, 12176, 4461, 0, 0
11579, 5141, 2110, 0, 0
11580, 37759, 12813, 0.02, 0
11581, 20094, 7146, 0.04, 0
11590, 42507, 12660, 0.01, 0
11596, 10572, 3765, 0, 0
11598, 13226, 4338, 0.09, 0
11691, 56184, 19424, 0, 41.2
11692, 15893, 5656, 0, 36.5
11693, 11157, 4607, 0.12, 40.6
11694, 19278, 9038, 0, 0
11697, 4226, 2915, 0, 0
11701, 26379, 9253, 0.01, 43.8
11702, 14975, 5753, 0.25, 0
11703, 16336, 5767, 0.04, 0
11704, 40114, 13408, 0.03, 0
11705, 8007, 2881, 0.12, 0
11706, 60460, 20575, 0.01, 52.5
11709, 7135, 2683, 0, 0
11710, 34463, 11714, 0.01, 0
11713, 9160, 3036, 0.01, 54.3
11714, 23012, 8063, 0, 0
11715, 4407, 1664, 0, 0
11716, 10360, 3558, 0.02, 0
11717, 51485, 12519, 0, 51.6
11718, 3061, 1078, 0.02, 0
11719, 2965, 1062, 0, 0
11720, 28105, 8631, 0, 0
11721, 6218, 2402, 0.06, 0
11722, 34491, 9955, 0, 48.1
11724, 3040, 1007, 0.02, 0
11725, 29412, 9557, 0, 0
11726, 17737, 5654, 0, 53.6
11727, 25603, 9667, 0, 0
11729, 28280, 9693, 0.01, 0
11730, 16050, 5311, 0.13, 0
11731, 31250, 10484, 0, 0
11732, 3804, 1600, 0, 0
11733, 20382, 5969, 0.01, 0
11735, 32159, 10973, 0.03, 0
11738, 16811, 5162, 0, 0
11740, 9647, 3518, 0, 0
11741, 27857, 9230, 0, 0
11742, 12119, 4205, 0, 0
11743, 41566, 15225, 0.17, 0
11746, 62828, 20645, 0, 0
11747, 16152, 5543, 0, 0
11751, 15083, 5292, 0.05, 0
11752, 9881, 3049, 0.04, 0
11753, 11648, 4090, 0, 0
11754, 18847, 6470, 0, 0
11755, 11402, 3868, 0, 0
11756, 43952, 14244, 0, 0
11757, 46458, 15575, 0.02, 0
11758, 54933, 18310, 0.17, 0
11762, 24471, 8046, 0.01, 0
11763, 24743, 7767, 0, 0
11764, 11120, 3657, 0, 0
11765, 732, 293, 0.01, 0
11766, 9365, 2931, 0, 0
11767, 13841, 4756, 0.01, 0
11768, 21676, 8044, 0.05, 0
11769, 9729, 4052, 0.09, 0
11770, 190, 1173, 0, 0
11771, 9550, 3623, 0.01, 0
11772, 41913, 15783, 0.26, 53.6
11776, 22440, 7673, 0, 0
11777, 9025, 3489, 0, 0
11778, 11514, 4424, 0, 0
11779, 39321, 13395, 0.35, 0
11780, 14920, 5312, 0, 0
11782, 15897, 7197, 0.03, 0
11783, 22162, 7471, 0.01, 0
11784, 26411, 8644, 0, 0
11786, 5883, 1928, 0, 0
11787, 34794, 11750, 0.26, 0
11788, 16836, 5919, 0, 0
11789, 7660, 2934, 0, 53.9
11790, 18374, 5334, 0.01, 50.2
11791, 24445, 8239, 0.16, 0
11792, 7156, 2717, 0.04, 0
11793, 32753, 11164, 0.09, 0
11795, 27127, 8492, 0.03, 0
11796, 3835, 1338, 0, 0
11797, 9005, 2892, 0.01, 0
11798, 15199, 4140, 0, 41.5
11801, 39449, 13354, 0.01, 0
11803, 27767, 9299, 0, 0
11804, 5014, 1757, 0, 0
11901, 22897, 9622, 0.21, 53.5
11930, 1167, 2114, 0.03, 53.2
11932, 1429, 1493, 0.15, 0
11933, 5857, 2891, 0.04, 0
11934, 6539, 2353, 0.11, 0
11935, 3444, 1995, 0.14, 0
11937, 13289, 11249, 0.51, 53.1
11939, 777, 792, 0.05, 0
11940, 4347, 1634, 0.03, 0
11941, 2275, 976, 0.05, 0
11942, 3981, 2318, 0, 0
11944, 3705, 2310, 0.02, 50.7
11946, 12802, 7078, 0.14, 54
11947, 218, 139, 0, 0
11948, 903, 571, 0.05, 0
11949, 11385, 4347, 0.29, 0
11950, 14583, 4425, 0.02, 0
11951, 12794, 4670, 0, 52.7
11952, 4680, 2547, 0.06, 0
11953, 12364, 4839, 0.08, 51.8
11954, 3851, 4815, 0.59, 0
11955, 2652, 1363, 0.03, 0
11956, 316, 274, 0, 52.7
11957, 662, 635, 0, 0
11958, 445, 358, 0.12, 0
11959, 1015, 1285, 0.02, 0
11960, 822, 641, 0, 0
11961, 12664, 5635, 0.1, 0
11962, 405, 576, 0.01, 0
11963, 6664, 5030, 0.84, 54.2
11964, 1148, 995, 0.11, 0
11965, 1080, 1375, 0.06, 0
11967, 24943, 7769, 0.1, 53.8
11968, 12032, 8157, 0.44, 50.5
11970, 319, 320, 0, 0
11971, 5575, 3780, 0.34, 0
11972, 692, 346, 0, 0
11975, 398, 585, 0.06, 53.8
11976, 1822, 1565, 0.32, 0
11977, 2143, 1277, 0.01, 0
11978, 3800, 3789, 0.01, 0
11980, 4221, 1391, 0.1, 0
12008, 431, 186, 0, 0
12009, 7628, 3027, 0.73, 0
12010, 28544, 13454, 0.09, 50.8
12015, 2832, 1411, 0, 0
12017, 288, 200, 0.01, 0
12018, 7513, 3127, 1.16, 0
12019, 13320, 5175, 0.41, 0
12020, 28068, 11204, 0.03, 0
12022, 813, 377, 0, 0
12023, 2121, 971, 0.22, 0
12025, 5683, 3237, 0.16, 0
12027, 3659, 1382, 0, 0
12028, 1100, 421, 0.19, 0
12029, 1387, 709, 0.22, 53.4
12031, 130, 54, 0, 53.8
12032, 835, 1213, 1.42, 53.4
12033, 8188, 3217, 0.09, 0
12035, 1287, 563, 0.04, 0
12036, 265, 175, 0.01, 0
12037, 4017, 1950, 0.18, 0
12041, 14, 7, 0, 46.7
12042, 812, 359, 0.15, 0
12043, 8207, 3243, 0.19, 48.2
12045, 746, 301, 0, 53.2
12046, 934, 350, 0.03, 0
12047, 18167, 8740, 0.03, 45.5
12051, 6905, 1826, 0.05, 33.2
12052, 1000, 493, 0.4, 0
12053, 4497, 1739, 0.47, 0
12054, 16421, 6705, 0.04, 0
12056, 2219, 911, 0.22, 0
12057, 1713, 690, 0.01, 0
12058, 1400, 653, 0.28, 0
12059, 1843, 880, 0.63, 0
12060, 1396, 769, 0.1, 0
12061, 7872, 3089, 0.02, 0
12062, 1728, 740, 0.22, 0
12063, 192, 70, 0, 0
12064, 480, 268, 0.01, 0
12065, 38866, 16375, 0.03, 0
12066, 1797, 751, 0.04, 0
12067, 1854, 711, 0.11, 0
12068, 3999, 1644, 0.06, 0
12070, 1276, 540, 0, 0
12071, 279, 167, 0, 0
12072, 2545, 1035, 0.02, 0
12074, 3195, 1588, 0.06, 0
12075, 3106, 1256, 0.15, 0
12076, 1270, 1268, 1.28, 0
12077, 5719, 2013, 0, 0
12078, 23853, 11990, 3.05, 51.7
12083, 3154, 1547, 0.15, 0
12084, 4214, 2227, 0.01, 47.6
12086, 1554, 742, 0.05, 0
12087, 504, 213, 0.18, 0
12090, 6189, 2666, 0.01, 0
12092, 861, 365, 0.07, 0
12093, 1404, 1071, 0.16, 0
12094, 2163, 827, 0.06, 0
12095, 12911, 5349, 0.59, 52.6
12106, 2297, 1004, 0.04, 0
12108, 419, 650, 1.23, 0
12110, 20463, 7467, 0, 0
12115, 242, 131, 0.02, 0
12116, 1807, 1001, 0.19, 0
12117, 3223, 1780, 0.41, 0
12118, 11767, 5261, 0.04, 0
12120, 539, 277, 0.07, 0
12121, 1806, 673, 0.01, 0
12122, 4348, 2504, 0.42, 0
12123, 5245, 2190, 0.33, 0
12125, 1493, 701, 0, 54.2
12130, 899, 415, 0, 0
12131, 217, 169, 0.01, 0
12134, 2623, 2008, 0.17, 0
12136, 875, 486, 0.02, 0
12137, 1544, 642, 0.03, 0
12138, 3678, 1859, 0.63, 0
12139, 272, 772, 3.38, 0
12140, 1303, 534, 0.04, 0
12143, 5348, 2255, 0.05, 0
12144, 18367, 8098, 0.02, 52.5
12147, 528, 295, 0.21, 0
12148, 2929, 1214, 0.17, 0
12149, 2008, 1030, 0.12, 0
12150, 836, 349, 0.02, 0
12151, 706, 325, 0, 53.4
12153, 902, 470, 0.12, 0
12154, 2704, 1050, 0.06, 0
12155, 1742, 998, 0.11, 0
12156, 923, 381, 0.01, 0
12157, 3987, 1668, 0.04, 0
12158, 5779, 2341, 0.01, 0
12159, 7646, 3193, 0.01, 0
12160, 1177, 494, 0.01, 0
12164, 476, 786, 0.51, 0
12165, 236, 143, 0.02, 0
12166, 1501, 641, 0, 0
12167, 2499, 1482, 0.27, 0
12168, 2083, 989, 0.04, 0
12169, 166, 83, 0.04, 0
12170, 5037, 2028, 0.03, 0
12173, 2357, 968, 0.01, 0
12175, 950, 592, 0.23, 46.1
12176, 175, 95, 0.03, 0
12180, 52907, 23856, 0.35, 44.5
12182, 14104, 6365, 0.02, 47.8
12183, 2278, 1188, 0.02, 41.3
12184, 7273, 3018, 0.18, 0
12185, 2096, 797, 0.13, 0
12186, 6461, 2635, 0.02, 0
12187, 684, 345, 0.01, 0
12188, 10610, 4544, 0.04, 0
12189, 16783, 8460, 0.01, 39.9
12190, 737, 781, 0.87, 0
12192, 2270, 942, 0.05, 0
12193, 2117, 903, 0.56, 0
12194, 215, 166, 0, 0
12196, 2841, 1102, 0.1, 0
12197, 2397, 1386, 0.32, 0
12198, 7295, 2931, 0.19, 0
12202, 10021, 5392, 0, 24.2
12203, 32866, 12857, 0.01, 45.2
12204, 6792, 3569, 0, 46.2
12205, 26337, 11455, 0.09, 53.1
12206, 16291, 7940, 0, 29.3
12207, 2187, 1370, 0, 16.7
12208, 21307, 10124, 0.01, 36.2
12209, 9772, 4423, 0, 38.7
12210, 9492, 6006, 0, 20.7
12211, 10684, 4010, 0.07, 0
12302, 27001, 11097, 0.09, 0
12303, 27942, 12373, 0.02, 53.5
12304, 20969, 9146, 0.02, 45.7
12305, 5922, 2986, 0, 28.4
12306, 24581, 10733, 0.03, 0
12307, 6843, 3685, 0, 30.4
12308, 13346, 6436, 0, 43
12309, 30057, 11692, 0.43, 0
12401, 35722, 16138, 0.43, 47.3
12404, 3772, 1916, 0.08, 0
12405, 454, 280, 0, 53.2
12406, 892, 718, 0.01, 47.5
12407, 469, 391, 0, 0
12409, 464, 300, 0.21, 0
12410, 820, 787, 0.01, 0
12411, 382, 166, 0, 0
12412, 927, 504, 0.03, 0
12413, 2673, 1434, 0.05, 48.6
12414, 11641, 5542, 0.53, 52.9
12416, 87, 115, 0, 47.2
12418, 612, 427, 0, 0
12419, 315, 140, 0, 54
12420, 369, 214, 0, 0
12421, 777, 798, 0.01, 53
12422, 291, 175, 0.01, 0
12423, 1041, 676, 0, 0
12424, 303, 346, 0.12, 0
12427, 381, 454, 0.02, 52.5
12428, 8367, 3546, 0.54, 43.4
12429, 51, 23, 0, 0
12430, 1129, 1152, 0.02, 0
12431, 1463, 727, 0, 0
12433, 404, 234, 0.06, 0
12434, 663, 438, 0, 0
12435, 261, 134, 0.03, 0
12439, 107, 151, 0, 38.8
12440, 2010, 1070, 0.02, 52.4
12442, 608, 736, 0.04, 52.9
12443, 3859, 1632, 0.08, 0
12444, 451, 470, 0.04, 0
12446, 4925, 2641, 0.24, 52.9
12448, 218, 160, 0, 0
